1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952711.8525786,4.62,-0.15,0.15,0.15,33.30,46.62,-1002.33,-241.50,-29.00,-387.00,29.76,-0.21
1521952711.860249,4.62,0.15,0.35,0.50,46.62,46.62,-1005.66,-241.50,-27.50,-387.00,29.76,-0.21
1521952711.8660452,4.62,-0.60,0.50,1.45,46.62,39.96,-1002.33,-241.00,-28.50,-387.00,29.76,-0.21
1521952711.8718505,4.62,-0.95,1.20,0.80,39.96,46.62,-1002.33,-242.00,-29.00,-386.50,29.76,-0.21
1521952711.8795226,4.62,-0.45,0.90,0.60,43.29,49.95,-1005.66,-241.00,-29.50,-387.00,29.76,-0.21
1521952711.8852983,4.62,-0.95,0.80,-0.05,49.95,46.62,-999.00,-242.50,-29.50,-386.50,29.76,-0.21
1521952711.8930044,4.62,-1.10,0.65,1.50,53.28,46.62,-1008.99,-241.50,-28.50,-387.00,29.76,-0.21
1521952711.8987744,4.62,-0.95,0.20,1.00,39.96,36.63,-1002.33,-242.00,-30.00,-386.50,29.76,-0.21
1521952711.9064462,4.62,-0.90,0.20,1.10,36.63,43.29,-1002.33,-242.00,-28.50,-387.00,29.76,-0.21
1521952711.912271,4.62,-0.60,0.25,0.15,46.62,49.95,-999.00,-242.00,-29.50,-387.00,29.62,-0.21
1521952711.9180377,4.62,-0.75,0.80,0.40,49.95,39.96,-1002.33,-241.50,-29.50,-387.00,29.76,-0.21
1521952711.9257066,4.62,-1.30,0.15,0.40,43.29,46.62,-1005.66,-243.00,-29.00,-386.00,29.76,-0.21
1521952711.9315386,4.62,-0.70,0.65,0.45,36.63,39.96,-1002.33,-241.50,-29.00,-386.50,29.76,-0.21
1521952711.9391954,4.62,-0.45,0.40,0.40,49.95,43.29,-1005.66,-242.50,-29.00,-387.00,29.62,-0.21
1521952711.9450352,4.62,-0.15,0.90,0.15,49.95,46.62,-999.00,-242.50,-29.50,-387.50,29.62,-0.21
1521952711.9526448,4.62,-0.90,-0.25,-0.05,43.29,39.96,-1008.99,-242.00,-29.00,-386.50,29.76,-0.21
1521952711.9585714,4.62,-1.20,0.60,0.40,46.62,43.29,-1005.66,-242.50,-29.00,-386.50,29.76,-0.21
1521952711.966223,4.62,-0.35,0.25,0.40,43.29,46.62,-1002.33,-243.00,-29.50,-386.00,29.76,-0.21
1521952711.9719658,4.62,-0.85,0.70,0.65,46.62,43.29,-1002.33,-241.00,-28.50,-386.50,29.76,-0.21
1521952711.977776,4.62,-0.85,0.00,0.35,43.29,43.29,-1012.32,-242.00,-28.00,-387.50,29.76,-0.21
1521952711.9856608,4.62,-0.65,0.05,0.70,46.62,36.63,-999.00,-242.00,-28.00,-386.50,29.76,-0.21
1521952711.9915373,4.62,-0.15,0.50,0.90,43.29,46.62,-1008.99,-242.00,-29.50,-387.00,29.76,-0.21
1521952711.9989917,4.62,-0.65,0.25,0.50,43.29,43.29,-1005.66,-241.50,-28.50,-386.50,29.76,-0.21
1521952712.0049713,4.62,-0.55,0.70,0.45,43.29,43.29,-1005.66,-242.00,-28.50,-386.50,29.62,-0.21
1521952712.0124447,4.62,-1.00,0.40,0.35,43.29,46.62,-1015.65,-241.50,-30.00,-387.00,29.62,-0.21
1521952712.0184338,4.62,-0.45,0.55,0.85,46.62,43.29,-1008.99,-242.00,-29.50,-387.00,29.76,-0.21
1521952712.024497,4.62,-0.35,0.00,0.35,49.95,43.29,-1002.33,-241.50,-29.00,-386.50,29.76,-0.21
1521952712.0318475,4.62,-0.35,-0.05,1.00,46.62,46.62,-1005.66,-242.00,-28.50,-387.00,29.76,-0.21
1521952712.037825,4.62,-0.65,0.25,1.05,39.96,49.95,-1005.66,-242.50,-28.50,-387.50,29.76,-0.21
1521952712.045285,4.62,-0.35,0.15,-0.10,49.95,39.96,-1005.66,-241.50,-29.50,-387.50,29.62,-0.21
1521952712.0512855,4.62,-0.70,0.50,-0.25,46.62,39.96,-995.67,-242.50,-28.50,-387.50,29.62,-0.21
1521952712.058767,4.62,-0.70,0.80,0.25,46.62,43.29,-1012.32,-242.00,-29.50,-387.00,29.76,-0.21
1521952712.064717,4.62,-1.00,-0.10,0.40,39.96,46.62,-1008.99,-242.50,-27.50,-386.50,29.62,-0.21
1521952712.0722287,4.62,-0.70,0.20,0.90,56.61,46.62,-999.00,-242.50,-29.00,-388.00,29.76,-0.21
1521952712.0781612,4.62,-0.75,0.25,0.35,46.62,39.96,-999.00,-242.00,-29.50,-386.00,29.76,-0.21
1521952712.0841084,4.62,-1.40,0.35,0.05,43.29,39.96,-1005.66,-242.00,-29.00,-387.00,29.76,-0.21
1521952712.0914757,4.62,-0.95,0.20,0.85,49.95,53.28,-1015.65,-242.00,-29.00,-387.00,29.76,-0.21
1521952712.0972219,4.62,-0.40,0.00,0.65,46.62,43.29,-999.00,-243.00,-29.00,-387.50,29.76,-0.21
1521952712.1048734,4.62,-0.75,0.55,1.30,39.96,39.96,-1002.33,-241.50,-29.50,-386.00,29.76,-0.21
1521952712.1107228,4.62,-1.55,0.80,0.30,39.96,39.96,-999.00,-242.00,-29.50,-386.50,29.76,-0.21
1521952712.118331,4.62,0.25,1.65,0.65,53.28,46.62,-1002.33,-241.50,-29.00,-386.50,29.76,-0.21
1521952712.1241264,4.62,-0.40,0.25,0.65,53.28,39.96,-1002.33,-242.00,-29.50,-386.50,29.76,-0.21
1521952712.1299736,4.62,-0.40,0.45,0.20,49.95,39.96,-1005.66,-242.00,-28.00,-387.00,29.76,-0.21
1521952712.1375835,4.62,-1.10,-0.05,0.00,43.29,39.96,-1002.33,-242.00,-28.50,-387.50,29.76,-0.21
1521952712.1434276,4.62,-0.40,0.90,-0.05,43.29,49.95,-1005.66,-242.50,-29.50,-386.50,29.76,-0.21
1521952712.151128,4.62,-0.15,-0.45,0.45,56.61,36.63,-1005.66,-241.50,-28.50,-387.50,29.76,-0.21
1521952712.156945,4.62,-0.90,-0.25,-0.10,53.28,36.63,-995.67,-242.00,-28.50,-386.00,29.76,-0.21
1521952712.164648,4.62,-0.95,0.15,0.70,49.95,46.62,-1005.66,-241.00,-29.50,-387.50,29.62,-0.21
1521952712.1704566,4.62,-0.80,0.35,0.40,46.62,46.62,-1005.66,-242.00,-29.50,-386.50,29.76,-0.21
1521952712.178122,4.62,-0.90,0.80,0.85,49.95,43.29,-1002.33,-242.00,-29.50,-387.00,29.76,-0.21
1521952712.1839385,4.62,0.00,-0.20,0.85,49.95,49.95,-995.67,-242.00,-29.00,-386.50,29.76,-0.21
1521952712.1897068,4.62,-1.10,0.10,0.60,43.29,43.29,-999.00,-241.00,-29.00,-387.00,29.76,-0.21
1521952712.1973603,4.62,-0.40,0.30,0.70,43.29,46.62,-999.00,-241.50,-29.50,-387.00,29.76,-0.21
1521952712.2031398,4.62,-1.50,1.10,0.65,53.28,43.29,-1005.66,-242.00,-29.00,-386.50,29.76,-0.21
1521952712.2108185,4.62,-0.50,0.80,0.50,43.29,36.63,-1002.33,-242.00,-28.50,-387.50,29.76,-0.21
1521952712.2166853,4.62,-0.65,0.75,0.70,43.29,43.29,-1005.66,-242.00,-28.00,-387.00,29.76,-0.21
1521952712.2243013,4.62,-0.65,0.60,0.20,43.29,43.29,-1002.33,-244.00,-28.00,-388.00,29.76,-0.21
1521952712.2301264,4.62,-0.50,0.65,0.45,53.28,49.95,-1008.99,-245.00,-27.50,-387.00,29.76,-0.21
1521952712.2360742,4.62,-0.80,1.15,0.50,46.62,43.29,-1008.99,-244.50,-28.00,-387.00,29.76,-0.21
1521952712.2435732,4.62,-0.95,0.55,-0.10,43.29,43.29,-1012.32,-244.00,-28.00,-386.50,29.76,-0.21
1521952712.2494073,4.62,-0.45,0.50,0.60,33.30,49.95,-1005.66,-244.00,-27.00,-386.50,29.76,-0.21
1521952712.257083,4.62,-0.95,0.60,0.00,43.29,49.95,-1005.66,-244.50,-28.00,-387.50,29.62,-0.21
1521952712.2629077,4.62,-0.55,0.25,0.30,49.95,43.29,-1002.33,-244.00,-27.00,-387.00,29.76,-0.21
1521952712.2705667,4.62,-0.50,-0.30,0.30,53.28,36.63,-1005.66,-244.50,-27.00,-387.00,29.76,-0.21
1521952712.2766552,4.62,-0.35,-0.10,0.50,46.62,43.29,-1012.32,-245.50,-28.00,-387.00,29.76,-0.21
1521952712.284149,4.62,-0.85,0.50,0.10,39.96,43.29,-1008.99,-242.50,-28.00,-387.50,29.76,-0.21
1521952712.2899387,4.62,-0.70,-0.30,0.55,49.95,39.96,-1008.99,-241.00,-28.50,-389.00,29.76,-0.21
1521952712.2957401,4.62,-0.45,-0.45,0.50,56.61,46.62,-1015.65,-243.50,-27.00,-388.00,29.76,-0.21
1521952712.303435,4.62,-0.90,-0.05,0.65,43.29,39.96,-1002.33,-244.00,-26.50,-387.00,29.76,-0.21
1521952712.3092735,4.62,-0.90,0.15,0.70,53.28,46.62,-1015.65,-244.00,-27.50,-387.00,29.76,-0.21
1521952712.3169577,4.62,0.05,0.05,0.25,49.95,49.95,-1005.66,-244.50,-28.00,-387.50,29.76,-0.21
1521952712.3227212,4.62,-0.70,0.35,0.70,43.29,43.29,-1012.32,-244.00,-27.50,-388.00,29.76,-0.21
1521952712.3303912,4.62,-0.70,0.20,1.00,46.62,43.29,-1005.66,-244.00,-28.00,-387.00,29.76,-0.21
1521952712.336235,4.62,-0.85,0.55,0.65,33.30,43.29,-999.00,-245.00,-27.00,-387.50,29.76,-0.21
1521952712.343852,4.62,-0.35,0.45,0.65,46.62,49.95,-1008.99,-245.00,-27.50,-386.50,29.76,-0.21
1521952712.3496802,4.62,-0.45,0.60,0.15,43.29,53.28,-1012.32,-244.50,-28.00,-387.00,29.76,-0.21
1521952712.3554573,4.62,-1.05,0.40,1.25,39.96,36.63,-1002.33,-243.50,-27.00,-388.00,29.76,-0.21
1521952712.3631325,4.62,-0.60,0.60,0.80,46.62,46.62,-1015.65,-245.00,-28.00,-387.50,29.76,-0.21
1521952712.3689504,4.62,-0.50,0.40,0.80,56.61,46.62,-1005.66,-244.50,-28.00,-387.50,29.76,-0.21
1521952712.3766127,4.62,-0.40,0.30,0.05,49.95,49.95,-1002.33,-244.00,-28.50,-387.50,29.76,-0.21
1521952712.3824143,4.62,-1.15,0.35,0.35,43.29,36.63,-1005.66,-244.00,-27.50,-388.00,29.76,-0.21
1521952712.3900964,4.62,-0.45,0.50,0.75,39.96,39.96,-1008.99,-244.50,-28.00,-387.50,29.76,-0.21
1521952712.3958943,4.62,-0.65,0.35,0.75,43.29,46.62,-1005.66,-243.50,-26.50,-386.50,29.76,-0.21
1521952712.4017193,4.62,-0.55,0.70,0.05,39.96,39.96,-1008.99,-244.00,-27.00,-387.00,29.76,-0.21
1521952712.4093778,4.62,-0.85,0.00,0.20,33.30,36.63,-1005.66,-243.00,-26.50,-386.50,29.62,-0.21
1521952712.4151728,4.62,-0.15,-0.10,1.15,53.28,49.95,-1005.66,-244.50,-27.00,-388.00,29.62,-0.21
1521952712.4228783,4.62,-0.65,0.45,0.95,46.62,49.95,-1002.33,-244.00,-28.50,-388.00,29.76,-0.21
1521952712.4287338,4.62,-1.05,0.30,0.20,46.62,39.96,-1005.66,-244.50,-27.00,-387.00,29.62,-0.21
1521952712.4363575,4.62,-1.10,0.15,0.55,46.62,36.63,-999.00,-244.00,-27.50,-388.00,29.62,-0.21
1521952712.4421484,4.62,-0.80,-0.30,0.85,39.96,39.96,-1008.99,-244.50,-28.00,-387.50,29.76,-0.21
1521952712.4498374,4.62,-0.30,0.30,0.40,46.62,39.96,-1008.99,-244.00,-27.00,-388.00,29.76,-0.21
1521952712.4556425,4.62,-1.20,-0.05,0.45,43.29,39.96,-1008.99,-243.50,-27.50,-387.00,29.76,-0.21
1521952712.46148,4.62,-0.20,0.20,0.30,43.29,39.96,-1005.66,-243.00,-27.00,-387.50,29.76,-0.21
1521952712.469145,4.62,-0.15,0.20,0.25,46.62,43.29,-1002.33,-244.50,-27.00,-387.00,29.76,-0.21
1521952712.4749625,4.62,-0.85,0.15,0.50,46.62,53.28,-1015.65,-243.50,-27.50,-387.50,29.76,-0.21
1521952712.4826446,4.62,-0.35,0.10,0.65,39.96,39.96,-1005.66,-244.00,-27.00,-387.50,29.76,-0.21
1521952712.4884663,4.62,-0.45,0.15,0.55,46.62,39.96,-1002.33,-244.50,-27.50,-387.50,29.76,-0.21
1521952712.4961357,4.62,-0.55,1.00,1.35,49.95,43.29,-1005.66,-244.50,-27.00,-388.00,29.76,-0.21
1521952712.5019233,4.62,-0.65,0.20,0.55,43.29,39.96,-1005.66,-244.00,-28.00,-388.00,29.76,-0.21
1521952712.509589,4.62,-0.10,0.35,0.00,46.62,33.30,-1008.99,-245.00,-27.50,-387.00,29.76,-0.21
1521952712.515463,4.62,-0.50,1.05,0.45,39.96,36.63,-1008.99,-244.50,-27.00,-387.50,29.76,-0.21
1521952712.5212004,4.62,-0.85,1.05,0.90,46.62,36.63,-1008.99,-245.00,-28.00,-387.00,29.76,-0.21
1521952712.5288765,4.62,-0.85,0.75,0.75,49.95,36.63,-1012.32,-243.50,-27.00,-386.50,29.76,-0.21
1521952712.534693,4.62,-0.40,-0.15,0.55,49.95,43.29,-1002.33,-244.50,-27.50,-386.50,29.76,-0.21
1521952712.542396,4.62,-0.75,0.50,0.45,43.29,36.63,-1008.99,-244.00,-27.00,-388.00,29.76,-0.21
1521952712.5482025,4.62,-0.35,0.35,0.65,39.96,36.63,-1002.33,-244.50,-28.00,-387.50,29.62,-0.21
1521952712.5558667,4.62,-0.30,0.35,1.20,46.62,43.29,-1005.66,-244.50,-27.00,-388.00,29.76,-0.21
1521952712.5616682,4.62,-0.55,0.00,0.15,43.29,46.62,-1005.66,-244.00,-28.50,-388.00,29.76,-0.21
1521952712.5693378,4.62,-0.60,0.35,0.65,46.62,43.29,-1005.66,-244.00,-27.00,-387.00,29.76,-0.21
1521952712.575142,4.63,-1.10,0.10,0.55,43.29,46.62,-1002.33,-244.50,-28.00,-387.00,29.62,-0.21
1521952712.5809467,4.62,-0.25,0.05,0.65,39.96,43.29,-1002.33,-245.50,-27.50,-387.00,29.76,-0.21
1521952712.588626,4.62,-0.25,-0.55,0.35,46.62,43.29,-1008.99,-244.50,-27.00,-387.50,29.76,-0.21
1521952712.5944476,4.62,-0.70,0.05,0.65,46.62,39.96,-1015.65,-244.00,-28.50,-387.00,29.76,-0.21
1521952712.6021364,4.62,-0.25,0.25,0.25,46.62,43.29,-999.00,-244.00,-27.50,-387.50,29.76,-0.21
1521952712.6078937,4.62,-0.95,0.30,0.45,43.29,46.62,-1008.99,-243.50,-27.50,-387.00,29.76,-0.21
1521952712.6155877,4.62,-0.60,0.85,0.45,49.95,43.29,-1005.66,-244.00,-27.00,-387.50,29.76,-0.21
1521952712.621389,4.62,-0.70,0.25,0.35,46.62,33.30,-1008.99,-245.00,-27.00,-387.00,29.76,-0.21
1521952712.6272001,4.62,-0.50,0.70,0.65,46.62,36.63,-999.00,-245.00,-27.50,-387.00,29.76,-0.21
1521952712.6348398,4.62,-0.35,0.30,0.25,39.96,43.29,-1002.33,-244.50,-28.00,-387.00,29.76,-0.21
1521952712.6406724,4.62,-0.30,0.15,0.00,46.62,46.62,-1005.66,-245.00,-27.50,-387.00,29.76,-0.21
1521952712.6483662,4.62,-1.55,0.15,0.65,36.63,46.62,-1002.33,-244.50,-27.00,-387.50,29.76,-0.21
1521952712.6541345,4.62,-0.45,0.85,0.45,39.96,36.63,-1008.99,-244.50,-28.00,-388.50,29.76,-0.21
1521952712.6618013,4.62,-0.20,0.05,0.70,49.95,43.29,-1002.33,-244.00,-27.50,-387.00,29.62,-0.21
1521952712.6676352,4.62,-0.20,1.25,0.80,53.28,46.62,-999.00,-244.50,-27.50,-387.00,29.62,-0.21
1521952712.6733866,4.62,-1.25,1.15,0.35,46.62,39.96,-1008.99,-244.50,-27.50,-386.50,29.76,-0.21
1521952712.6810596,4.62,-0.35,-0.05,0.95,49.95,46.62,-1008.99,-244.50,-27.00,-386.50,29.76,-0.21
1521952712.686885,4.62,-0.30,0.50,0.50,46.62,43.29,-1005.66,-244.00,-26.50,-388.00,29.76,-0.21
1521952712.6945717,4.62,-0.25,0.40,0.55,53.28,39.96,-999.00,-244.50,-27.00,-387.50,29.76,-0.21
1521952712.7003706,4.62,-0.65,0.35,0.70,43.29,39.96,-1002.33,-244.00,-27.50,-387.50,29.76,-0.21
1521952712.7080357,4.62,-1.00,0.20,1.10,49.95,43.29,-1008.99,-244.00,-28.00,-386.50,29.76,-0.21
1521952712.7138186,4.62,-0.25,-0.45,0.85,49.95,46.62,-1002.33,-244.50,-27.50,-386.50,29.76,-0.21
1521952712.721527,4.62,-1.10,-0.15,0.80,43.29,43.29,-1005.66,-244.50,-29.00,-387.50,29.76,-0.21
1521952712.7273514,4.62,-0.80,0.50,0.10,39.96,43.29,-1005.66,-242.50,-29.00,-387.00,29.76,-0.21
1521952712.7331557,4.62,-0.40,0.20,0.50,46.62,43.29,-1002.33,-242.00,-29.00,-387.50,29.76,-0.21
1521952712.740837,4.62,-0.80,0.05,0.70,53.28,49.95,-1008.99,-242.50,-29.00,-387.00,29.76,-0.21
1521952712.746639,4.62,-0.80,0.20,0.45,53.28,43.29,-1008.99,-242.50,-28.50,-387.00,29.76,-0.21
1521952712.7543137,4.62,-1.00,-0.15,0.60,43.29,46.62,-999.00,-242.50,-28.50,-386.50,29.76,-0.21
1521952712.7601576,4.62,-0.55,0.40,-0.25,46.62,49.95,-1008.99,-241.50,-28.50,-387.00,29.76,-0.21
1521952712.7678237,4.62,-0.30,-0.05,0.25,49.95,43.29,-1005.66,-242.00,-29.00,-388.00,29.76,-0.21
1521952712.7737045,4.62,-0.40,0.10,0.65,43.29,46.62,-1005.66,-242.50,-29.00,-386.00,29.76,-0.21
1521952712.7813263,4.62,-0.80,0.50,-0.25,46.62,43.29,-989.01,-241.50,-28.00,-386.50,29.76,-0.21
1521952712.7871327,4.62,-0.95,0.80,0.75,43.29,39.96,-995.67,-242.50,-29.50,-387.00,29.76,-0.21
1521952712.7929924,4.62,-0.65,1.05,0.30,46.62,43.29,-1002.33,-242.00,-28.50,-387.00,29.76,-0.21
1521952712.8005927,4.62,-1.20,0.80,0.65,43.29,36.63,-1002.33,-242.50,-29.00,-387.00,29.76,-0.21
1521952712.8063889,4.62,-1.20,0.35,0.60,43.29,36.63,-1002.33,-241.50,-28.50,-386.50,29.76,-0.21
1521952712.8140793,4.62,-0.80,0.60,0.80,46.62,43.29,-1005.66,-241.00,-28.50,-387.00,29.76,-0.21
1521952712.819867,4.62,-0.60,-0.10,0.80,46.62,46.62,-1008.99,-242.00,-28.50,-386.00,29.76,-0.21
1521952712.827572,4.62,-0.75,0.85,0.40,49.95,43.29,-1012.32,-242.50,-29.00,-386.50,29.76,-0.21
1521952712.8333802,4.62,-0.35,0.15,0.40,46.62,39.96,-1002.33,-242.50,-29.00,-386.00,29.76,-0.21
1521952712.8410485,4.62,-0.45,-0.10,0.85,46.62,46.62,-1008.99,-242.50,-29.50,-386.00,29.76,-0.21
1521952712.8468847,4.62,-0.10,-0.25,0.60,49.95,43.29,-1002.33,-242.50,-29.00,-386.00,29.76,-0.21
1521952712.8527339,4.62,-0.85,0.05,0.55,43.29,46.62,-1005.66,-243.00,-30.00,-386.50,29.76,-0.21
1521952712.860396,4.62,-1.30,-0.40,1.00,49.95,49.95,-1012.32,-242.50,-29.00,-386.50,29.76,-0.21
1521952712.8662336,4.62,-1.00,0.40,1.25,46.62,39.96,-1002.33,-241.50,-29.50,-386.50,29.76,-0.21
1521952712.8738968,4.62,0.00,-0.05,1.20,39.96,53.28,-1002.33,-242.00,-29.50,-387.00,29.76,-0.21
1521952712.8796842,4.62,-1.00,0.80,1.10,43.29,39.96,-1008.99,-241.00,-29.00,-387.00,29.76,-0.21
1521952712.887381,4.62,-0.85,0.40,0.90,43.29,43.29,-1008.99,-242.50,-29.50,-386.50,29.76,-0.21
1521952712.89318,4.62,-0.25,0.95,0.45,43.29,39.96,-1005.66,-241.50,-29.50,-387.50,29.76,-0.21
1521952712.9008532,4.62,-0.30,0.65,0.55,43.29,43.29,-999.00,-242.00,-29.00,-387.50,29.76,-0.21
1521952712.90664,4.62,-0.70,0.25,1.10,49.95,43.29,-999.00,-242.50,-29.00,-386.50,29.76,-0.21
1521952712.9124346,4.62,-0.75,0.20,0.00,43.29,43.29,-999.00,-242.00,-29.50,-386.50,29.76,-0.21
1521952712.9200716,4.62,-1.25,0.80,0.90,43.29,39.96,-1005.66,-242.00,-29.50,-386.50,29.76,-0.21
1521952712.9258552,4.62,-1.05,0.35,0.45,46.62,39.96,-1002.33,-241.00,-29.00,-386.50,29.76,-0.21
1521952712.9335372,4.62,-0.80,0.45,0.70,49.95,46.62,-999.00,-242.50,-28.50,-387.00,29.76,-0.21
1521952712.9393198,4.62,-1.10,0.25,0.70,53.28,43.29,-1008.99,-241.50,-28.50,-387.00,29.76,-0.21
1521952712.9451115,4.62,-0.80,0.05,-0.15,53.28,46.62,-1005.66,-241.00,-29.50,-386.50,29.76,-0.21
1521952712.9528234,4.62,-0.75,0.35,0.70,43.29,36.63,-1002.33,-242.50,-28.00,-386.50,29.76,-0.21
1521952712.9586337,4.62,-0.45,0.15,0.15,46.62,46.62,-1005.66,-242.50,-28.50,-387.00,29.76,-0.21
1521952712.966313,4.62,-0.35,-0.20,0.25,46.62,43.29,-1008.99,-241.50,-29.00,-387.50,29.76,-0.21
1521952712.9721599,4.62,-0.65,0.05,0.35,46.62,46.62,-1002.33,-241.50,-28.50,-387.50,29.62,-0.21
1521952712.9798057,4.62,-0.90,0.30,-0.15,46.62,49.95,-999.00,-242.00,-29.00,-386.50,29.76,-0.21
1521952712.9856148,4.62,-1.20,0.05,-0.05,49.95,46.62,-999.00,-241.50,-27.50,-386.50,29.76,-0.21
1521952712.9932983,4.62,-0.80,0.30,0.55,43.29,36.63,-1002.33,-241.50,-29.00,-386.00,29.76,-0.21
1521952712.9991024,4.62,-0.75,0.65,0.00,43.29,49.95,-999.00,-242.50,-29.00,-387.00,29.62,-0.21
1521952713.0048745,4.62,-0.70,0.65,1.00,39.96,36.63,-1005.66,-241.50,-29.50,-387.50,29.62,-0.21
1521952713.0125551,4.62,-1.25,0.30,1.05,46.62,43.29,-999.00,-242.50,-29.00,-387.00,29.62,-0.21
1521952713.0183372,4.62,-0.80,0.15,0.65,49.95,39.96,-1005.66,-241.50,-28.50,-387.50,29.76,-0.21
1521952713.0260065,4.62,-0.55,0.40,0.70,46.62,43.29,-1005.66,-242.00,-28.50,-386.50,29.76,-0.21
1521952713.0318067,4.62,-0.50,0.15,0.90,46.62,46.62,-1005.66,-242.00,-28.50,-387.00,29.76,-0.21
1521952713.0394802,4.62,0.10,0.10,0.60,49.95,46.62,-1005.66,-243.00,-29.50,-387.00,29.76,-0.21
1521952713.0452707,4.62,-0.45,0.60,0.15,53.28,43.29,-1002.33,-242.50,-28.50,-387.00,29.76,-0.21
1521952713.0510736,4.62,-0.65,0.20,0.80,39.96,43.29,-999.00,-243.00,-29.00,-387.00,29.76,-0.21
1521952713.0587168,4.62,-0.75,1.50,1.10,46.62,46.62,-1005.66,-241.50,-29.00,-386.50,29.76,-0.21
1521952713.064526,4.62,-1.10,0.20,0.55,53.28,43.29,-995.67,-242.50,-29.00,-387.50,29.76,-0.21
1521952713.0722392,4.62,-0.45,0.00,0.45,33.30,43.29,-1002.33,-242.00,-28.00,-387.00,29.76,-0.21
1521952713.0779824,4.62,-0.95,0.15,0.90,46.62,49.95,-1008.99,-242.00,-29.50,-387.00,29.90,-0.21
1521952713.0856454,4.62,-1.15,-0.05,0.00,46.62,46.62,-1005.66,-241.50,-29.00,-386.50,29.76,-0.21
1521952713.0914748,4.62,-0.50,0.80,0.95,53.28,46.62,-1002.33,-242.50,-29.00,-386.50,29.76,-0.21
1521952713.0972664,4.62,-0.30,0.70,0.85,46.62,36.63,-1008.99,-242.00,-28.50,-387.00,29.62,-0.21
1521952713.104955,4.62,-0.50,-0.30,0.75,39.96,43.29,-1008.99,-242.00,-29.00,-387.50,29.76,-0.21
1521952713.1107829,4.62,-0.40,-0.20,0.40,53.28,46.62,-1002.33,-241.00,-29.00,-387.00,29.76,-0.21
